Course Name,Club Name,City,State,Country,Tee Name,Gender,Total Yardage,Total Par,Rating (M),Slope (M),Rating (F),Slope (F),H1 Par,H1 Yards,H1 HCP,H2 Par,H2 Yards,H2 HCP,H3 Par,H3 Yards,H3 HCP,H4 Par,H4 Yards,H4 HCP,H5 Par,H5 Yards,H5 HCP,H6 Par,H6 Yards,H6 HCP,H7 Par,H7 Yards,H7 HCP,H8 Par,H8 Yards,H8 HCP,H9 Par,H9 Yards,H9 HCP,H10 Par,H10 Yards,H10 HCP,H11 Par,H11 Yards,H11 HCP,H12 Par,H12 Yards,H12 HCP,H13 Par,H13 Yards,H13 HCP,H14 Par,H14 Yards,H14 HCP,H15 Par,H15 Yards,H15 HCP,H16 Par,H16 Yards,H16 HCP,H17 Par,H17 Yards,H17 HCP,H18 Par,H18 Yards,H18 HCP
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,Maroon,Female,7121,72,,,83.9,155,4,412,11,3,216,5,4,429,15,4,387,17,5,539,7,4,354,13,3,192,9,5,584,3,4,439,1,5,559,2,3,182,18,4,428,14,4,381,16,4,407,12,5,551,8,3,190,10,4,427,4,4,444,6
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,M/B Combo,Female,6755,72,,,81.9,153,4,412,11,3,183,5,4,391,15,4,387,17,5,539,7,4,354,13,3,163,9,5,525,3,4,384,1,5,559,2,3,182,18,4,381,14,4,381,16,4,407,12,5,551,8,3,190,10,4,371,4,4,395,6
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,Black,Female,6462,72,,,80.3,149,4,380,11,3,183,5,4,391,15,4,356,17,5,511,7,4,339,13,3,163,9,5,525,3,4,384,1,5,529,2,3,156,18,4,381,14,4,331,16,4,369,12,5,509,8,3,189,10,4,371,4,4,395,6
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,Gold,Female,6163,72,,,78.7,146,4,371,11,3,165,5,4,343,15,4,331,17,5,488,7,4,324,13,3,158,9,5,516,3,4,374,1,5,520,2,3,140,18,4,372,14,4,322,16,4,361,12,5,486,8,3,143,10,4,362,4,4,387,6
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,G/W Combo,Female,5626,72,,,75.6,142,4,296,11,3,165,5,4,343,15,4,331,17,5,488,7,4,324,13,3,158,9,5,483,3,4,261,1,5,427,2,3,140,18,4,372,14,4,322,16,4,287,12,5,486,8,3,143,10,4,282,4,4,318,6
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,White,Female,4964,72,,,72,137,4,296,11,3,141,5,4,292,15,4,242,17,5,403,7,4,248,13,3,136,9,5,483,3,4,261,1,5,427,2,3,132,18,4,284,14,4,246,16,4,287,12,5,386,8,3,100,10,4,282,4,4,318,6
The Golf Club At Texas A&M,The Golf Club At Texas A&M,College Station,TX,United States,Black,Male,7008,71,73.8,130,,,4,347,11,4,433,5,4,448,9,4,353,13,3,200,15,5,618,1,3,217,17,4,332,7,4,491,3,5,550,4,3,200,16,5,530,2,3,180,18,4,457,10,4,389,14,4,394,12,4,465,8,4,404,6
The Golf Club At Texas A&M,The Golf Club At Texas A&M,College Station,TX,United States,Black/Maroon Combo,Male,6776,71,72.7,128,,,4,347,11,4,406,5,4,448,9,4,353,13,3,180,15,5,618,1,3,217,17,4,332,7,4,491,3,5,550,4,3,182,16,5,496,2,3,180,18,4,400,10,4,370,14,4,361,12,4,465,8,4,380,6
The Golf Club At Texas A&M,The Golf Club At Texas A&M,College Station,TX,United States,Maroon,Male,6519,71,71.6,125,,,4,323,11,4,406,5,4,427,9,4,333,13,3,180,15,5,594,1,3,195,17,4,327,7,4,430,3,5,541,4,3,182,16,5,496,2,3,160,18,4,400,10,4,370,14,4,361,12,4,414,8,4,380,6
The Golf Club At Texas A&M,The Golf Club At Texas A&M,College Station,TX,United States,White,Male,6088,71,69.7,123,,,4,298,11,4,385,5,4,409,9,4,311,13,3,160,15,5,558,1,3,167,17,4,287,7,4,409,3,5,509,4,3,167,16,5,469,2,3,140,18,4,378,10,4,351,14,4,338,12,4,392,8,4,360,6
The Golf Club At Texas A&M,The Golf Club At Texas A&M,College Station,TX,United States,Blue,Male,5631,71,67.5,116,72.6,127,4,276,11,4,364,5,4,371,9,4,291,13,3,124,15,5,540,1,3,148,17,4,271,7,4,390,3,5,486,4,3,110,16,5,429,2,3,127,18,4,355,10,4,325,14,4,320,12,4,364,8,4,340,6
The Golf Club At Texas A&M,The Golf Club At Texas A&M,College Station,TX,United States,Yellow,Male,4968,71,64.5,110,68.8,114,4,239,11,4,333,5,4,317,9,4,255,13,3,113,15,5,450,1,3,132,17,4,234,7,4,362,3,5,455,4,3,93,16,5,393,2,3,100,18,4,321,10,4,274,14,4,278,12,4,325,8,4,294,6
The Golf Club At Texas A&M,The Golf Club At Texas A&M,College Station,TX,United States,Blue,Female,5631,71,,,72.6,127,4,276,11,4,364,5,4,371,9,4,291,13,3,124,15,5,540,1,3,148,17,4,271,7,4,390,3,5,486,4,3,110,16,5,429,2,3,127,18,4,355,10,4,325,14,4,320,12,4,364,8,4,340,6
The Golf Club At Texas A&M,The Golf Club At Texas A&M,College Station,TX,United States,Yellow,Female,4968,71,,,68.8,114,4,239,11,4,333,5,4,317,9,4,255,13,3,113,15,5,450,1,3,132,17,4,234,7,4,362,3,5,455,4,3,93,16,5,393,2,3,100,18,4,321,10,4,274,14,4,278,12,4,325,8,4,294,6
The Tribute Golf Links,The Tribute Golf Links,The Colony,TX,United States,Green,Male,6970,72,73.9,130,,,4,372,7,4,421,5,5,581,9,4,431,1,3,127,17,4,423,11,4,466,3,3,196,13,5,505,15,4,456,4,3,172,10,5,512,12,4,305,18,3,189,14,5,566,8,4,418,6,4,471,2,4,359,16
The Tribute Golf Links,The Tribute Golf Links,The Colony,TX,United States,Blue,Male,6527,72,71.6,129,,,4,362,7,4,390,5,5,532,9,4,406,1,3,116,17,4,401,11,4,441,3,3,187,13,5,480,15,4,426,4,3,165,10,5,480,12,4,287,18,3,156,14,5,519,8,4,379,6,4,446,2,4,354,16
The Tribute Golf Links,The Tribute Golf Links,The Colony,TX,United States,White,Male,6015,72,69.3,115,75.2,130,4,354,7,4,365,5,5,500,9,4,379,1,3,101,17,4,365,11,4,387,3,3,169,13,5,437,15,4,394,4,3,158,10,5,455,12,4,243,18,3,130,14,5,495,8,4,347,6,4,398,2,4,338,16
The Tribute Golf Links,The Tribute Golf Links,The Colony,TX,United States,Red,Male,5352,72,66,110,71.3,118,4,322,7,4,306,5,5,441,9,4,341,1,3,82,17,4,328,11,4,324,3,3,150,13,5,412,15,4,370,4,3,134,10,5,421,12,4,214,18,3,107,14,5,423,8,4,313,6,4,368,2,4,296,16
The Tribute Golf Links,The Tribute Golf Links,The Colony,TX,United States,White,Female,6002,72,,,75.2,130,4,354,7,4,365,5,5,500,9,4,379,1,3,101,17,4,365,11,4,387,3,3,169,13,5,437,15,4,394,4,3,145,10,5,455,12,4,243,18,3,130,14,5,495,8,4,347,6,4,398,2,4,338,16
The Tribute Golf Links,The Tribute Golf Links,The Colony,TX,United States,Red,Female,5352,72,,,71.3,118,4,322,7,4,306,5,5,441,9,4,341,1,3,82,17,4,328,11,4,324,3,3,150,13,5,412,15,4,370,4,3,134,10,5,421,12,4,214,18,3,107,14,5,423,8,4,313,6,4,368,2,4,296,16
Whitworth,Trophy Club Country Club,Trophy Club,TX,United States,Blue,Male,6972,72,74,135,,,4,394,12,4,402,8,3,158,16,4,403,14,5,610,4,4,388,6,5,520,2,3,212,18,4,362,10,5,517,3,4,408,7,4,399,5,3,205,15,5,560,9,4,370,1,4,427,11,3,177,17,4,460,13
Whitworth,Trophy Club Country Club,Trophy Club,TX,United States,Copper,Male,6563,72,72,130,,,4,394,12,4,370,8,3,127,16,4,403,14,5,557,4,4,388,6,5,520,2,3,174,18,4,336,10,5,517,3,4,375,7,4,370,5,3,167,15,5,560,9,4,339,1,4,393,11,3,177,17,4,396,13
Whitworth,Trophy Club Country Club,Trophy Club,TX,United States,White,Male,6205,72,70.4,126,76.8,138,4,364,12,4,370,8,3,117,16,4,372,14,5,557,4,4,343,6,5,488,2,3,149,18,4,305,10,5,487,3,4,375,7,4,349,5,3,167,15,5,528,9,4,320,1,4,393,11,3,125,17,4,396,13
Whitworth,Trophy Club Country Club,Trophy Club,TX,United States,Gold,Male,5737,72,68.3,122,74.2,132,4,364,12,4,304,8,3,117,16,4,348,14,5,512,4,4,343,6,5,488,2,3,134,18,4,305,10,5,487,3,4,276,7,4,318,5,3,130,15,5,528,9,4,296,1,4,335,11,3,125,17,4,327,13
Whitworth,Trophy Club Country Club,Trophy Club,TX,United States,Silver,Male,5240,72,66.3,115,71.2,124,4,289,12,4,304,8,3,95,16,4,348,14,5,463,4,4,306,6,5,436,2,3,134,18,4,277,10,5,419,3,4,276,7,4,286,5,3,130,15,5,447,9,4,276,1,4,335,11,3,92,17,4,327,13
Whitworth,Trophy Club Country Club,Trophy Club,TX,United States,Junior,Male,3535,72,59.8,100,61.6,103,4,224,12,4,208,8,3,84,16,4,199,14,5,370,4,4,190,6,5,309,2,3,107,18,4,188,10,5,298,3,4,224,7,4,172,5,3,99,15,5,270,9,4,65,1,4,237,11,3,89,17,4,202,13
Whitworth,Trophy Club Country Club,Trophy Club,TX,United States,White,Female,6205,72,,,76.8,138,4,364,10,4,370,12,3,117,16,4,372,8,5,557,6,4,343,14,5,488,4,3,149,18,4,305,2,5,487,5,4,375,7,4,349,11,3,167,15,5,528,3,4,320,1,4,393,9,3,125,17,4,396,13
Whitworth,Trophy Club Country Club,Trophy Club,TX,United States,Gold,Female,5737,72,,,74.2,132,4,364,10,4,304,12,3,117,16,4,348,8,5,512,6,4,343,14,5,488,4,3,134,18,4,305,2,5,487,5,4,276,7,4,318,11,3,130,15,5,528,3,4,296,1,4,335,9,3,125,17,4,327,13
Whitworth,Trophy Club Country Club,Trophy Club,TX,United States,Silver,Female,5240,72,,,71.2,124,4,289,10,4,304,12,3,95,16,4,348,8,5,463,6,4,306,14,5,436,4,3,134,18,4,277,2,5,419,5,4,276,7,4,286,11,3,130,15,5,447,3,4,276,1,4,335,9,3,92,17,4,327,13
Whitworth,Trophy Club Country Club,Trophy Club,TX,United States,Junior,Female,3535,72,,,61.6,103,4,224,10,4,208,12,3,84,16,4,199,8,5,370,6,4,190,14,5,309,4,3,107,18,4,188,2,5,298,5,4,224,7,4,172,11,3,99,15,5,270,3,4,65,1,4,237,9,3,89,17,4,202,13
Hogan,Trophy Club Country Club,Trophy Club,TX,United States,Blue,Male,7001,72,74.1,133,,,5,521,1,4,406,5,4,404,13,4,373,7,3,183,15,5,522,3,4,434,11,3,205,17,4,421,9,5,571,4,4,394,8,3,180,18,4,411,12,4,391,6,4,454,14,5,523,2,3,194,16,4,414,10
Hogan,Trophy Club Country Club,Trophy Club,TX,United States,Copper,Male,6714,72,72.3,130,,,5,521,1,4,391,5,4,382,13,4,373,7,3,170,15,5,522,3,4,411,11,3,167,17,4,398,9,5,526,4,4,370,8,3,170,18,4,387,12,4,391,6,4,420,14,5,523,2,3,178,16,4,414,10
Hogan,Trophy Club Country Club,Trophy Club,TX,United States,White,Male,6413,72,71.1,128,78,141,5,495,1,4,391,5,4,360,13,4,352,7,3,147,15,5,499,3,4,411,11,3,167,17,4,398,9,5,526,4,4,370,8,3,170,18,4,362,12,4,367,6,4,334,14,5,500,2,3,178,16,4,386,10
Hogan,Trophy Club Country Club,Trophy Club,TX,United States,Gold,Male,5948,72,68.4,125,73.4,129,5,442,1,4,322,5,4,360,13,4,352,7,3,147,15,5,499,3,4,328,11,3,109,17,4,314,9,5,497,4,4,312,8,3,156,18,4,362,12,4,367,6,4,334,14,5,500,2,3,161,16,4,386,10
Hogan,Trophy Club Country Club,Trophy Club,TX,United States,Silver,Male,5567,72,66.9,122,72.1,125,5,442,1,4,322,5,4,285,13,4,315,7,3,118,15,5,410,3,4,328,11,3,109,17,4,314,9,5,497,4,4,312,8,3,156,18,4,338,12,4,363,6,4,318,14,5,416,2,3,161,16,4,363,10
Hogan,Trophy Club Country Club,Trophy Club,TX,United States,White,Female,6413,72,,,78,141,5,495,3,4,391,7,4,360,15,4,352,5,3,147,17,5,499,1,4,411,13,3,167,11,4,398,9,5,526,6,4,370,10,3,170,16,4,362,14,4,367,4,4,334,12,5,500,2,3,178,18,4,386,8
Hogan,Trophy Club Country Club,Trophy Club,TX,United States,Gold,Female,5948,72,,,73.4,129,5,442,3,4,322,7,4,360,15,4,352,5,3,147,17,5,499,1,4,328,13,3,109,11,4,314,9,5,497,6,4,312,10,3,156,16,4,362,14,4,367,4,4,334,12,5,500,2,3,161,18,4,386,8
Hogan,Trophy Club Country Club,Trophy Club,TX,United States,Silver,Female,5567,72,,,72.1,125,5,442,3,4,322,7,4,285,15,4,315,5,3,118,17,5,410,1,4,328,13,3,109,11,4,314,9,5,497,6,4,312,10,3,156,16,4,338,14,4,363,4,4,318,12,5,416,2,3,161,18,4,363,8
Van Zandt Country Club,Van Zandt Country Club,Canton,TX,United States,Black,Male,6971,72,73.6,123,80.3,135,4,375,1,4,390,5,3,199,13,4,415,15,5,585,3,4,391,7,4,433,17,5,612,9,3,191,11,4,358,16,4,428,8,3,206,12,4,393,4,4,399,2,5,515,10,3,171,18,4,402,14,5,508,6
Van Zandt Country Club,Van Zandt Country Club,Canton,TX,United States,White,Male,6735,72,72.5,122,79,132,4,365,1,4,380,5,3,189,13,4,405,15,5,575,3,4,381,7,4,423,17,5,552,9,3,175,11,4,348,16,4,418,8,3,196,12,4,383,4,4,389,2,5,505,10,3,161,18,4,392,14,5,498,6
Van Zandt Country Club,Van Zandt Country Club,Canton,TX,United States,Gold,Male,5750,72,68,111,73.5,121,4,340,1,4,338,5,3,166,13,4,300,15,5,522,3,4,310,7,4,270,17,5,453,9,3,160,11,4,310,16,4,350,8,3,163,12,4,352,4,4,363,2,5,461,10,3,135,18,4,307,14,5,450,6
Van Zandt Country Club,Van Zandt Country Club,Canton,TX,United States,Red,Male,5398,72,66.2,109,71.2,114,4,330,1,4,335,5,3,147,13,4,297,15,5,437,3,4,310,7,4,270,17,5,446,9,3,133,11,4,248,16,4,290,8,3,160,12,4,290,4,4,360,2,5,458,10,3,135,18,4,304,14,5,448,6
Van Zandt Country Club,Van Zandt Country Club,Canton,TX,United States,Blue,Male,4592,72,62.8,102,66.7,107,4,251,1,4,299,5,3,127,13,4,260,15,5,384,3,4,259,7,4,243,17,5,409,9,3,129,11,4,241,16,4,250,8,3,113,12,4,256,4,4,287,2,5,313,10,3,115,18,4,263,14,5,393,6
Van Zandt Country Club,Van Zandt Country Club,Canton,TX,United States,Black,Female,6971,72,,,80.3,135,4,375,13,4,390,11,3,199,7,4,415,5,5,585,3,4,391,9,4,433,15,5,612,1,3,191,17,4,358,16,4,428,12,3,206,14,4,393,8,4,399,4,5,515,6,3,171,18,4,402,10,5,508,2
Van Zandt Country Club,Van Zandt Country Club,Canton,TX,United States,White,Female,6735,72,,,79,132,4,365,13,4,380,11,3,189,7,4,405,5,5,575,3,4,381,9,4,423,15,5,552,1,3,175,17,4,348,16,4,418,12,3,196,14,4,383,8,4,389,4,5,505,6,3,161,18,4,392,10,5,498,2
Van Zandt Country Club,Van Zandt Country Club,Canton,TX,United States,Gold,Female,5750,72,,,73.5,121,4,340,13,4,338,11,3,166,7,4,300,5,5,522,3,4,310,9,4,270,15,5,453,1,3,160,17,4,310,16,4,350,12,3,163,14,4,352,8,4,363,4,5,461,6,3,135,18,4,307,10,5,450,2
Van Zandt Country Club,Van Zandt Country Club,Canton,TX,United States,Red,Female,5398,72,,,71.2,114,4,330,13,4,335,11,3,147,7,4,297,5,5,437,3,4,310,9,4,270,15,5,446,1,3,133,17,4,248,16,4,290,12,3,160,14,4,290,8,4,360,4,5,458,6,3,135,18,4,304,10,5,448,2
Van Zandt Country Club,Van Zandt Country Club,Canton,TX,United States,Blue,Female,4592,72,,,66.7,107,4,251,13,4,299,11,3,127,7,4,260,5,5,384,3,4,259,9,4,243,15,5,409,1,3,129,17,4,241,16,4,250,12,3,113,14,4,256,8,4,287,4,5,313,6,3,115,18,4,263,10,5,393,2
Willow Fork Country Club,Willow Fork Country Club,Katy,TX,United States,Championship,Male,6946,72,74.1,137,,,4,408,5,4,417,9,4,438,13,5,488,1,3,192,15,4,339,3,3,168,17,5,566,11,4,450,7,4,409,10,3,187,16,4,383,8,3,166,18,4,392,12,5,534,2,4,429,14,4,433,6,5,547,4
Willow Fork Country Club,Willow Fork Country Club,Katy,TX,United States,Back,Male,6658,72,71.8,134,,,4,366,5,4,382,9,4,363,13,5,478,1,3,168,15,4,332,3,3,158,17,5,551,11,4,427,7,4,385,10,3,183,16,4,390,8,3,163,18,4,396,12,5,530,2,4,412,14,4,427,6,5,547,4
Willow Fork Country Club,Willow Fork Country Club,Katy,TX,United States,Players,Male,6633,72,72.1,135,,,4,395,5,4,373,9,4,353,13,5,488,1,3,168,15,4,329,3,3,168,17,5,555,11,4,418,7,4,409,10,3,187,16,4,361,8,3,166,18,4,380,12,5,534,2,4,400,14,4,433,6,5,516,4
Willow Fork Country Club,Willow Fork Country Club,Katy,TX,United States,Middle,Male,6311,72,70.9,130,,,4,351,5,4,356,9,4,330,13,5,468,1,3,146,15,4,312,3,3,140,17,5,515,11,4,411,7,4,375,10,3,160,16,4,375,8,3,147,18,4,378,12,5,505,2,4,392,14,4,413,6,5,537,4
Willow Fork Country Club,Willow Fork Country Club,Katy,TX,United States,Forward,Male,5528,72,67.1,123,73.1,130,4,291,5,4,331,9,4,303,13,5,412,1,3,95,15,4,277,3,3,70,17,5,423,11,4,407,7,4,336,10,3,107,16,4,338,8,3,125,18,4,345,12,5,434,2,4,370,14,4,380,6,5,484,4
Willow Fork Country Club,Willow Fork Country Club,Katy,TX,United States,Forward,Female,5642,73,,,73.1,130,4,301,14,4,331,10,4,313,12,5,422,2,3,105,18,4,287,6,3,70,16,5,438,8,5,380,4,4,346,9,3,117,17,4,348,11,3,135,15,4,355,13,5,444,3,4,380,5,4,390,7,5,480,1
Willow Springs Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Blue,Male,7029,72,74.6,133,82.1,140,4,379,9,5,655,7,4,433,1,3,180,15,4,395,5,5,519,17,4,397,3,3,210,11,4,353,13,5,472,16,3,156,18,5,587,6,4,413,10,4,448,2,4,406,14,4,450,4,4,366,8,3,210,12
Willow Springs Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,White,Male,6529,72,72.4,127,79.3,136,4,367,9,5,622,7,4,389,1,3,169,15,4,384,5,5,494,17,4,353,3,3,190,11,4,295,13,5,452,16,3,137,18,5,543,6,4,383,10,4,415,2,4,357,14,4,435,4,4,354,8,3,190,12
Willow Springs Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Gold,Male,6104,72,70,123,76.9,131,4,327,9,5,575,7,4,378,1,3,158,15,4,346,5,5,474,17,4,345,3,3,170,11,4,284,13,5,448,16,3,95,18,5,496,6,4,356,10,4,403,2,4,347,14,4,390,4,4,342,8,3,170,12
Willow Springs Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Red,Male,5311,72,66.4,119,72.5,122,4,322,9,5,488,7,4,306,1,3,135,15,4,290,5,5,402,17,4,318,3,3,147,11,4,258,13,5,320,16,3,86,18,5,417,6,4,350,10,4,370,2,4,335,14,4,338,4,4,298,8,3,131,12
Willow Springs Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Blue,Female,7029,72,,,82.1,140,4,379,7,5,655,3,4,433,11,3,180,17,4,395,5,5,519,15,4,397,1,3,210,13,4,353,9,5,472,18,3,156,16,5,587,6,4,413,8,4,448,2,4,406,12,4,450,10,4,366,4,3,210,14
Willow Springs Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,White,Female,6529,72,,,79.3,136,4,367,7,5,622,3,4,389,11,3,169,17,4,384,5,5,494,15,4,353,1,3,190,13,4,295,9,5,452,18,3,137,16,5,543,6,4,383,8,4,415,2,4,357,12,4,435,10,4,354,4,3,190,14
Willow Springs Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Gold,Female,6104,72,,,76.9,131,4,327,7,5,575,3,4,378,11,3,158,17,4,346,5,5,474,15,4,345,1,3,170,13,4,284,9,5,448,18,3,95,16,5,496,6,4,356,8,4,403,2,4,347,12,4,390,10,4,342,4,3,170,14
Willow Springs Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Red,Female,5311,72,,,72.5,122,4,322,7,5,488,3,4,306,11,3,135,17,4,290,5,5,402,15,4,318,1,3,147,13,4,258,9,5,320,18,3,86,16,5,417,6,4,350,8,4,370,2,4,335,12,4,338,10,4,298,4,3,131,14
Wolfdancer Golf Club,Wolfdancer Golf Club,Lost Pines,TX,United States,Black,Male,7080,72,75.7,141,,,4,416,17,4,420,3,5,592,1,3,230,5,5,586,7,3,166,15,4,332,13,4,462,11,4,421,9,4,395,12,4,340,14,3,155,18,4,462,4,5,578,6,4,323,16,4,472,2,3,200,8,5,530,10
Wolfdancer Golf Club,Wolfdancer Golf Club,Lost Pines,TX,United States,Blue,Male,6675,72,73.8,135,,,4,386,17,4,400,3,5,571,1,3,208,5,5,565,7,3,146,15,4,307,13,4,415,11,4,402,9,4,377,12,4,321,14,3,135,18,4,432,4,5,559,6,4,306,16,4,454,2,3,180,8,5,511,10
Wolfdancer Golf Club,Wolfdancer Golf Club,Lost Pines,TX,United States,White,Male,6128,72,71.3,132,77.3,138,4,352,17,4,376,3,5,540,1,3,184,5,5,520,7,3,125,15,4,262,13,4,386,11,4,375,9,4,336,12,4,262,14,3,115,18,4,410,4,5,534,6,4,285,16,4,423,2,3,156,8,5,487,10
Wolfdancer Golf Club,Wolfdancer Golf Club,Lost Pines,TX,United States,Green,Male,5556,72,69.1,125,73.9,135,4,312,17,4,341,3,5,504,1,3,147,5,5,480,7,3,105,15,4,244,13,4,325,11,4,339,9,4,303,12,4,231,14,3,100,18,4,366,4,5,506,6,4,264,16,4,392,2,3,138,8,5,459,10
Wolfdancer Golf Club,Wolfdancer Golf Club,Lost Pines,TX,United States,Red,Male,4860,72,66,121,70.6,124,4,228,17,4,297,3,5,476,1,3,107,5,5,450,7,3,91,15,4,199,13,4,288,11,4,287,9,4,270,12,4,180,14,3,80,18,4,333,4,5,453,6,4,239,16,4,365,2,3,106,8,5,411,10
Wolfdancer Golf Club,Wolfdancer Golf Club,Lost Pines,TX,United States,White,Female,6314,72,,,77.3,138,4,352,17,4,384,3,5,556,1,3,192,5,5,548,7,3,132,15,4,267,13,4,393,11,4,379,9,4,336,12,4,267,14,3,115,18,4,423,4,5,550,6,4,295,16,4,437,2,3,190,8,5,498,10
Wolfdancer Golf Club,Wolfdancer Golf Club,Lost Pines,TX,United States,Green,Female,5556,72,,,73.9,135,4,312,17,4,341,3,5,504,1,3,147,5,5,480,7,3,105,15,4,244,13,4,325,11,4,339,9,4,303,12,4,231,14,3,100,18,4,366,4,5,506,6,4,264,16,4,392,2,3,138,8,5,459,10
Wolfdancer Golf Club,Wolfdancer Golf Club,Lost Pines,TX,United States,Red,Female,4860,72,,,70.6,124,4,228,17,4,297,3,5,476,1,3,107,5,5,450,7,3,91,15,4,199,13,4,288,11,4,287,9,4,270,12,4,180,14,3,80,18,4,333,4,5,453,6,4,239,16,4,365,2,3,106,8,5,411,10
Palmer - General/Deacon,Woodlands Country Club,The Woodlands,TX,United States,Black,Male,7071,72,74.6,136,,,4,449,13,3,191,15,4,402,7,5,528,1,4,403,5,3,201,17,4,426,11,5,574,3,4,423,9,5,503,8,3,161,18,4,427,6,4,406,12,3,196,16,4,430,4,4,376,14,4,404,10,5,571,2
Palmer - General/Deacon,Woodlands Country Club,The Woodlands,TX,United States,Blue,Male,6612,72,72.5,132,,,4,414,13,3,176,15,4,363,7,5,504,1,4,384,5,3,189,17,4,401,11,5,543,3,4,385,9,5,472,8,3,142,18,4,407,6,4,384,12,3,174,16,4,406,4,4,354,14,4,378,10,5,536,2
Palmer - General/Deacon,Woodlands Country Club,The Woodlands,TX,United States,White,Male,6201,72,70.7,129,75.4,137,4,398,13,3,161,15,4,333,7,5,462,1,4,351,5,3,172,17,4,370,11,5,519,3,4,365,9,5,446,8,3,133,18,4,380,6,4,360,12,3,162,16,4,384,4,4,337,14,4,350,10,5,518,2
Palmer - General/Deacon,Woodlands Country Club,The Woodlands,TX,United States,Gold,Male,5863,72,69.2,123,74.5,134,4,354,13,3,146,15,4,326,7,5,430,1,4,341,5,3,166,17,4,362,11,5,511,3,4,357,9,5,434,8,3,119,18,4,365,6,4,327,12,3,134,16,4,350,4,4,319,14,4,336,10,5,486,2
Palmer - General/Deacon,Woodlands Country Club,The Woodlands,TX,United States,Green,Male,5175,72,65.9,119,71.2,120,4,349,13,3,131,15,4,301,7,5,407,1,4,306,5,3,142,17,4,315,11,5,477,3,4,286,9,5,380,8,3,93,18,4,305,6,4,280,12,3,113,16,4,283,4,4,270,14,4,302,10,5,435,2
Palmer - General/Deacon,Woodlands Country Club,The Woodlands,TX,United States,White,Female,6201,72,,,75.4,137,4,398,7,3,161,17,4,333,13,5,462,3,4,351,5,3,172,15,4,370,11,5,519,1,4,365,9,5,446,14,3,133,18,4,380,4,4,360,12,3,162,16,4,384,8,4,337,2,4,350,10,5,518,6
Palmer - General/Deacon,Woodlands Country Club,The Woodlands,TX,United States,Gold,Female,5863,72,,,74.5,134,4,354,7,3,146,17,4,326,13,5,430,3,4,341,5,3,166,15,4,362,11,5,511,1,4,357,9,5,434,14,3,119,18,4,365,4,4,327,12,3,134,16,4,350,8,4,319,2,4,336,10,5,486,6
Palmer - General/Deacon,Woodlands Country Club,The Woodlands,TX,United States,Green,Female,5175,72,,,71.2,120,4,349,7,3,131,17,4,301,13,5,407,3,4,306,5,3,142,15,4,315,11,5,477,1,4,286,9,5,380,14,3,93,18,4,305,4,4,280,12,3,113,16,4,283,8,4,270,2,4,302,10,5,435,6
Palmer - Deacon/King,Woodlands Country Club,The Woodlands,TX,United States,Black,Male,7076,72,74.4,136,,,5,503,7,3,161,17,4,427,5,4,406,11,3,196,15,4,430,3,4,376,13,4,404,9,5,571,1,4,426,12,3,178,18,5,564,4,4,420,2,4,446,10,3,202,16,5,549,6,4,423,14,4,394,8
Palmer - Deacon/King,Woodlands Country Club,The Woodlands,TX,United States,Blue,Male,6537,72,72,132,,,5,472,7,3,137,17,4,407,5,4,384,11,3,167,15,4,406,3,4,354,13,4,378,9,5,526,1,4,401,12,3,148,18,5,525,4,4,398,2,4,407,10,3,197,16,5,488,6,4,385,14,4,357,8
Palmer - Deacon/King,Woodlands Country Club,The Woodlands,TX,United States,White,Male,6152,72,70.2,128,75.3,136,5,446,7,3,133,17,4,380,5,4,360,11,3,162,15,4,384,3,4,337,13,4,350,9,5,518,1,4,382,12,3,123,18,5,491,4,4,376,2,4,383,10,3,174,16,5,474,6,4,363,14,4,316,8
Palmer - Deacon/King,Woodlands Country Club,The Woodlands,TX,United States,Gold,Male,5815,72,68.6,122,74.3,133,5,434,7,3,119,17,4,365,5,4,327,11,3,134,15,4,350,3,4,319,13,4,336,9,5,486,1,4,372,12,3,115,18,5,480,4,4,359,2,4,364,10,3,152,16,5,464,6,4,331,14,4,308,8
Palmer - Deacon/King,Woodlands Country Club,The Woodlands,TX,United States,Green,Male,5086,72,65.1,117,70.4,119,5,380,7,3,93,17,4,305,5,4,280,11,3,113,15,4,283,3,4,270,13,4,302,9,5,435,1,4,298,12,3,99,18,5,440,4,4,316,2,4,324,10,3,126,16,5,443,6,4,295,14,4,284,8
